relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
139/1639/2013/04bc2f5285f8e9.jpg,0,Acura,ILX,139,1639,2013,3,1,16,284,790,533
139/1639/2015/db105505c5b611.jpg,0,Acura,ILX,139,1639,2015,5,1,140,153,661,421
139/1639/2015/6e2d96bfbf5a7c.jpg,0,Acura,ILX,139,1639,2015,2,1,31,1,763,562
139/1639/2013/a20d6bfcc242f8.jpg,0,Acura,ILX,139,1639,2013,4,1,108,189,666,458
139/1639/2015/c5f82234da9f13.jpg,0,Acura,ILX,139,1639,2015,4,1,47,292,612,534
139/1639/2013/96ff0faabda205.jpg,0,Acura,ILX,139,1639,2013,5,1,161,182,670,456
139/1639/2015/90d69773319b69.jpg,0,Acura,ILX,139,1639,2015,4,1,129,147,678,438
139/1639/2013/f27e0623807d84.jpg,0,Acura,ILX,139,1639,2013,4,1,36,162,747,540
139/1639/2013/e1f46be815f0cc.jpg,0,Acura,ILX,139,1639,2013,4,1,95,202,818,537
139/1639/2013/f40e90ef73d165.jpg,0,Acura,ILX,139,1639,2013,4,1,84,206,838,551
139/1639/2013/3fd254220bec8c.jpg,0,Acura,ILX,139,1639,2013,2,1,132,121,640,495
139/1639/2013/c64942831b68a1.jpg,0,Acura,ILX,139,1639,2013,3,1,61,263,754,485
139/1639/2015/4b6037cbd2ab41.jpg,0,Acura,ILX,139,1639,2015,3,1,66,263,753,489
139/1639/2013/d0eb1858f4d5ee.jpg,0,Acura,ILX,139,1639,2013,5,1,124,173,667,459
139/1639/2013/b12fd0c3af6eae.jpg,0,Acura,ILX,139,1639,2013,4,1,29,202,743,566
139/1639/2013/4cc9a0dc489d59.jpg,0,Acura,ILX,139,1639,2013,3,1,106,311,767,544
139/1639/2013/4720684db10775.jpg,0,Acura,ILX,139,1639,2013,5,1,128,218,680,534
139/1639/2015/825b8ccac1cb72.jpg,0,Acura,ILX,139,1639,2015,4,1,76,167,651,412
139/1640/2008/90a96987f80ea7.jpg,1,Acura,MDX,139,1640,2008,1,1,139,110,764,606
139/1640/2014/d23a7dc737d9c0.jpg,1,Acura,MDX,139,1640,2014,3,1,3,269,907,609
139/1640/2014/bbd36a0df5db2c.jpg,1,Acura,MDX,139,1640,2014,4,1,8,157,892,603
